,Movable,Surface,x,y,yaw
5155,veggiesweetpotato,box,0.1175,0.0,1.872
5156,veggiesweetpotato,box,0.1805000000000001,0.0,2.862
5157,veggiesweetpotato,box,0.15550000000000003,0.0,2.525
5158,veggiesweetpotato,box,0.17400000000000004,0.0,1.219
5159,veggiesweetpotato,box,0.15300000000000002,0.0,1.401
5160,veggiesweetpotato,box,0.12,0.0,0.873
5161,veggiesweetpotato,box,0.19800000000000006,0.0,2.609
5162,veggiesweetpotato,box,0.14000000000000012,0.0,0.803
5163,veggiesweetpotato,box,0.1825,0.0,0.058
5164,veggiesweetpotato,box,0.16900000000000004,0.0,2.556
5165,veggiesweetpotato,box,0.1110000000000001,0.0,1.564
5166,veggiesweetpotato,Microwave/7119,0.10057738199430438,-0.1484913179380598,2.533
5167,veggiesweetpotato,Microwave/7119,0.0585773819943044,-0.23749131793806022,2.259
5168,veggiesweetpotato,Microwave/7119,0.09057738199430432,0.13150868206193955,2.972
5169,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508987,-2.356
5170,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5171,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5172,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5173,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5174,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5175,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508987,-2.356
5176,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5177,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5178,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5179,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5180,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5181,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5182,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5183,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5184,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5185,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5186,braiserlid,BraiserBody/100693,0.13225383665601703,0.001101912945508765,-2.356
5187,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5188,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5189,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5190,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5191,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5192,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5193,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5194,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5195,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5196,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5197,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5198,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5199,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5200,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5201,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5202,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5203,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5204,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5205,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5206,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5207,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5208,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455089594,-2.356
5209,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5210,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5211,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5212,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5213,braiserlid,BraiserBody/100693,0.13225383665601703,0.0011019129455096532,-2.356
5214,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5215,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5216,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5217,braiserlid,BraiserBody/100693,0.13225383665601703,0.001101912945508765,-2.356
5218,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5219,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5220,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5221,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508987,-2.356
5222,braiserlid,BraiserBody/100693,0.13225383665601703,0.0011019129455096532,-2.356
5223,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455092092,-2.356
5224,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508987,-2.356
5225,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5226,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5227,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5228,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5229,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5230,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5231,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5232,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5233,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5234,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5235,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5236,braiserlid,BraiserBody/100693,0.13225383665601703,0.0011019129455089594,-2.356
5237,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5238,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5239,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5240,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5241,braiserlid,BraiserBody/100693,0.1322538366560171,0.0011019129455096532,-2.356
5242,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508987,-2.356
5243,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5244,braiserlid,BraiserBody/100693,0.1322538366560171,0.001101912945508765,-2.356
5245,braiserlid,BraiserBody/100023,0.19962192434072512,0.0044581713378428756,-2.356
5246,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5247,braiserlid,BraiserBody/100023,0.19962192434072518,0.0044581713378428756,-2.356
5248,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5249,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5250,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5251,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5252,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5253,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5254,braiserlid,BraiserBody/100023,0.19962192434072512,0.0044581713378428756,-2.356
5255,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5256,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5257,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5258,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337842987,-2.356
5259,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5260,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5261,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5262,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5263,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5264,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5265,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5266,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5267,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5268,braiserlid,BraiserBody/100023,0.19962192434072518,0.0044581713378428756,-2.356
5269,braiserlid,BraiserBody/100023,0.19962192434072512,0.0044581713378426535,-2.356
5270,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5271,braiserlid,BraiserBody/100023,0.19962192434072512,0.0044581713378426535,-2.356
5272,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5273,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5274,braiserlid,BraiserBody/100023,0.19962192434072512,0.0044581713378428756,-2.356
5275,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5276,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5277,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5278,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5279,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5280,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5281,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5282,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5283,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5284,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5285,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5286,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5287,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5288,braiserlid,BraiserBody/100023,0.19962192434072512,0.0044581713378426535,-2.356
5289,braiserlid,BraiserBody/100023,0.19962192434072518,0.0044581713378428756,-2.356
5290,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5291,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5292,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5293,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5294,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5295,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5296,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5297,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5298,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5299,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5300,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5301,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5302,braiserlid,BraiserBody/100023,0.19962192434072512,0.0044581713378428756,-2.356
5303,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5304,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5305,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5306,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5307,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5308,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5309,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5310,braiserlid,BraiserBody/100023,0.19962192434072512,0.0044581713378428756,-2.356
5311,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5312,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5313,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5314,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5315,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5316,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5317,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5318,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5319,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5320,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5321,braiserlid,BraiserBody/100023,0.19962192434072518,0.004458171337843098,-2.356
5322,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5323,braiserlid,BraiserBody/100023,0.19962192434072512,0.004458171337843098,-2.356
5324,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5325,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5326,braiserlid,BraiserBody/100015,0.168842616736889,0.0010106149613857696,-2.356
5327,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5328,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5329,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5330,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5331,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5332,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5333,braiserlid,BraiserBody/100015,0.168842616736889,0.0010106149613857696,-2.356
5334,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5335,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5336,braiserlid,BraiserBody/100015,0.168842616736889,0.0010106149613857696,-2.356
5337,braiserlid,BraiserBody/100015,0.1688426167368891,0.0010106149613857696,-2.356
5338,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5339,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5340,braiserlid,BraiserBody/100015,0.1688426167368891,0.0010106149613857696,-2.356
5341,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5342,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5343,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5344,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5345,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5346,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5347,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5348,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5349,braiserlid,BraiserBody/100015,0.168842616736889,0.0010106149613857696,-2.356
5350,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5351,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5352,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5353,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5354,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5355,braiserlid,BraiserBody/100015,0.1688426167368891,0.0010106149613857696,-2.356
5356,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5357,braiserlid,BraiserBody/100015,0.1688426167368891,0.0010106149613857696,-2.356
5358,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5359,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5360,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5361,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5362,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5363,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5364,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5365,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5366,braiserlid,BraiserBody/100015,0.1688426167368891,0.0010106149613857696,-2.356
5367,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5368,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5369,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5370,braiserlid,BraiserBody/100015,0.1688426167368891,0.0010106149613857696,-2.356
5371,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5372,braiserlid,BraiserBody/100015,0.168842616736889,0.0010106149613855475,-2.356
5373,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5374,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5375,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5376,braiserlid,BraiserBody/100015,0.1688426167368891,0.0010106149613857696,-2.356
5377,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5378,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5379,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5380,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5381,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613855475,-2.356
5382,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5383,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613855475,-2.356
5384,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5385,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5386,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613855475,-2.356
5387,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5388,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5389,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5390,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5391,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5392,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5393,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5394,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5395,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5396,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5397,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5398,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5399,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5400,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5401,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5402,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5403,braiserlid,BraiserBody/100015,0.1688426167368891,0.0010106149613857696,-2.356
5404,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
5405,braiserlid,BraiserBody/100015,0.16884261673688905,0.0010106149613857696,-2.356
