,Category,Distance,Radian
6577,veggiesweetpotato,0.15800000000000014,0.756
6578,veggiesweetpotato,0.18500000000000005,2.71
6579,veggiesweetpotato,0.11549999999999999,1.159
6580,braiserlid,0.12900000000000011,-2.356
6581,braiserlid,0.16550000000000004,-2.356
6582,braiserlid,0.125,-2.356
6583,braiserlid,0.134,-2.356
6584,braiserlid,0.17300000000000004,-2.356
6585,braiserlid,0.16400000000000003,-2.356
6586,braiserlid,0.17400000000000004,-2.356
6587,braiserlid,0.132,-2.356
6588,braiserlid,0.17000000000000004,-2.356
6589,braiserlid,0.129,-2.356
6590,braiserlid,0.1385,-2.356
6591,braiserlid,0.13100000000000012,-2.356
6592,braiserlid,0.13650000000000007,-2.356
6593,braiserlid,0.13100000000000012,-2.356
6594,braiserlid,0.12450000000000006,-2.356
6595,braiserlid,0.13050000000000006,-2.356
6596,braiserlid,0.17100000000000004,-2.356
6597,braiserlid,0.1655000000000001,-2.356
6598,braiserlid,0.14750000000000002,-2.356
6599,braiserlid,0.13750000000000007,-2.356
6600,braiserlid,0.125,-2.356
6601,braiserlid,0.1335,-2.356
6602,braiserlid,0.12850000000000006,-2.356
6603,braiserlid,0.17500000000000004,-2.356
6604,braiserlid,0.14750000000000002,-2.356
6605,braiserlid,0.1595000000000001,-2.356
6606,braiserlid,0.139,-2.356
6607,braiserlid,0.16249999999999998,-2.356
6608,braiserlid,0.1250000000000001,-2.356
6609,braiserlid,0.12350000000000005,-2.356
6610,braiserlid,0.15800000000000003,-2.356
6611,braiserlid,0.14800000000000002,-2.356
6612,braiserlid,0.13,-2.356
6613,braiserlid,0.127,-2.356
6614,braiserlid,0.16200000000000003,-2.356
6615,braiserlid,0.14950000000000008,-2.356
6616,braiserlid,0.13350000000000006,-2.356
6617,braiserlid,0.13150000000000006,-2.356
6618,braiserlid,0.16800000000000004,-2.356
6619,braiserlid,0.13350000000000006,-2.356
6620,braiserlid,0.131,-2.356
6621,braiserlid,0.14400000000000002,-2.356
6622,braiserlid,0.15750000000000003,-2.356
6623,braiserlid,0.16400000000000003,-2.356
6624,braiserlid,0.10650000000000004,-2.356
6625,braiserlid,0.16550000000000004,-2.356
6626,braiserlid,0.12950000000000006,-2.356
6627,braiserlid,0.13050000000000006,-2.356
6628,braiserlid,0.12750000000000006,-2.356
6629,braiserlid,0.128,-2.356
6630,braiserlid,0.14900000000000002,-2.356
6631,braiserlid,0.11299999999999999,-2.356
6632,braiserlid,0.1855,-2.356
6633,braiserlid,0.14550000000000002,-2.356
6634,braiserlid,0.14250000000000002,-2.356
6635,braiserlid,0.14750000000000002,-2.356
6636,braiserlid,0.16500000000000004,-2.356
6637,braiserlid,0.128,-2.356
6638,braiserlid,0.13,-2.356
6639,braiserlid,0.15750000000000003,-2.356
6640,braiserlid,0.13550000000000006,-2.356
6641,braiserlid,0.18400000000000005,-2.356
6642,braiserlid,0.16900000000000004,-2.356
6643,braiserlid,0.13300000000000012,-2.356
6644,braiserlid,0.12950000000000006,-2.356
6645,braiserlid,0.15100000000000002,-2.356
6646,braiserlid,0.134,-2.356
6647,braiserlid,0.14350000000000002,-2.356
6648,braiserlid,0.14250000000000002,-2.356
6649,braiserlid,0.15650000000000008,-2.356
6650,braiserlid,0.13150000000000006,-2.356
6651,braiserlid,0.15800000000000014,-2.356
6652,braiserlid,0.1765,-2.356
6653,braiserlid,0.17450000000000004,-2.356
6654,braiserlid,0.18200000000000005,-2.356
6655,braiserlid,0.12200000000000011,-2.356
6656,braiserlid,0.13100000000000012,-2.356
6657,braiserlid,0.13,-2.356
6658,braiserlid,0.127,-2.356
6659,braiserlid,0.12750000000000006,-2.356
6660,braiserlid,0.14850000000000002,-2.356
6661,braiserlid,0.14850000000000002,-2.356
6662,braiserlid,0.1305,-2.356
6663,braiserlid,0.128,-2.356
6664,braiserlid,0.1285,-2.356
6665,braiserlid,0.1295,-2.356
6666,braiserlid,0.14350000000000007,-2.356
6667,braiserlid,0.14450000000000007,-2.356
6668,braiserlid,0.134,-2.356
6669,braiserlid,0.15750000000000008,-2.356
6670,braiserlid,0.13450000000000006,-2.356
6671,braiserlid,0.12950000000000006,-2.356
6672,braiserlid,0.14300000000000013,-2.356
6673,braiserlid,0.11850000000000005,-2.356
6674,braiserlid,0.139,-2.356
6675,braiserlid,0.13000000000000012,-2.356
6676,braiserlid,0.128,-2.356
6677,braiserlid,0.12050000000000005,-2.356
6678,braiserlid,0.137,-2.356
6679,braiserlid,0.13350000000000006,-2.356
6680,braiserlid,0.1280000000000001,-2.356
6681,braiserlid,0.15700000000000003,-2.356
6682,braiserlid,0.15300000000000002,-2.356
6683,braiserlid,0.13150000000000006,-2.356
6684,braiserlid,0.12850000000000006,-2.356
6685,braiserlid,0.14500000000000013,-2.356
6686,braiserlid,0.127,-2.356
6687,braiserlid,0.17350000000000004,-2.356
6688,braiserlid,0.128,-2.356
6689,braiserlid,0.14700000000000002,-2.356
6690,braiserlid,0.16500000000000004,-2.356
6691,braiserlid,0.131,-2.356
6692,braiserlid,0.13250000000000006,-2.356
6693,braiserlid,0.14400000000000013,-2.356
6694,braiserlid,0.13050000000000006,-2.356
6695,braiserlid,0.12650000000000006,-2.356
6696,braiserlid,0.14900000000000013,-2.356
6697,braiserlid,0.13300000000000012,-2.356
6698,braiserlid,0.1655000000000001,-2.356
6699,braiserlid,0.12950000000000006,-2.356
6700,braiserlid,0.13350000000000006,-2.356
6701,braiserlid,0.13,-2.356
6702,braiserlid,0.12450000000000006,-2.356
6703,braiserlid,0.15100000000000002,-2.356
6704,braiserlid,0.1275,-2.356
6705,braiserlid,0.15149999999999997,-2.356
6706,braiserlid,0.12950000000000006,-2.356
6707,braiserlid,0.16050000000000003,-2.356
6708,braiserlid,0.16400000000000003,-2.356
6709,braiserlid,0.14550000000000002,-2.356
6710,braiserlid,0.12150000000000005,-2.356
6711,braiserlid,0.13650000000000007,-2.356
6712,braiserlid,0.15749999999999997,-2.356
6713,braiserlid,0.129,-2.356
6714,braiserlid,0.138,-2.356
6715,braiserlid,0.16249999999999998,-2.356
6716,braiserlid,0.13050000000000006,-2.356
6717,braiserlid,0.16750000000000004,-2.356
6718,braiserlid,0.16150000000000003,-2.356
6719,braiserlid,0.15450000000000003,-2.356
6720,braiserlid,0.14400000000000002,-2.356
6721,braiserlid,0.14000000000000012,-2.356
6722,braiserlid,0.1295,-2.356
6723,braiserlid,0.128,-2.356
6724,braiserlid,0.16550000000000004,-2.356
6725,braiserlid,0.14100000000000013,-2.356
6726,braiserlid,0.12750000000000006,-2.356
6727,braiserlid,0.129,-2.356
6728,braiserlid,0.16800000000000004,-2.356
6729,braiserlid,0.1250000000000001,-2.356
6730,braiserlid,0.1625000000000001,-2.356
6731,braiserlid,0.13050000000000006,-2.356
6732,braiserlid,0.14250000000000007,-2.356
6733,braiserlid,0.12750000000000006,-2.356
6734,braiserlid,0.131,-2.356
6735,braiserlid,0.1715000000000001,-2.356
6736,braiserlid,0.136,-2.356
6737,braiserlid,0.14450000000000007,-2.356
6738,braiserlid,0.14800000000000013,-2.356
6739,braiserlid,0.17250000000000004,-2.356
6740,braiserlid,0.139,-2.356
6741,braiserlid,0.12,-2.356
6742,braiserlid,0.119,-2.356
6743,braiserlid,0.12750000000000006,-2.356
6744,braiserlid,0.12950000000000006,-2.356
6745,braiserlid,0.16900000000000004,-2.356
6746,braiserlid,0.15450000000000008,-2.356
6747,braiserlid,0.11250000000000004,-2.356
6748,braiserlid,0.17200000000000004,-2.356
6749,braiserlid,0.14750000000000002,-2.356
6750,braiserlid,0.16300000000000003,-2.356
6751,braiserlid,0.1205,-2.356
6752,braiserlid,0.128,-2.356
6753,braiserlid,0.15950000000000003,-2.356
6754,braiserlid,0.15500000000000003,-2.356
6755,braiserlid,0.16500000000000004,-2.356
6756,braiserlid,0.16300000000000003,-2.356
6757,braiserlid,0.12850000000000006,-2.356
6758,braiserlid,0.12750000000000006,-2.356
6759,braiserlid,0.1285,-2.356
6760,braiserlid,0.1305,-2.356
6761,braiserlid,0.15700000000000014,-2.356
6762,braiserlid,0.1280000000000001,-2.356
6763,braiserlid,0.13150000000000006,-2.356
6764,braiserlid,0.1685000000000001,-2.356
6765,braiserlid,0.17000000000000004,-2.356
6766,braiserlid,0.11550000000000005,-2.356
6767,braiserlid,0.14550000000000007,-2.356
6768,braiserlid,0.17300000000000004,-2.356
6769,braiserlid,0.129,-2.356
6770,braiserlid,0.16150000000000003,-2.356
6771,braiserlid,0.1295,-2.356
6772,braiserlid,0.12750000000000006,-2.356
6773,braiserlid,0.131,-2.356
6774,braiserlid,0.1305,-2.356
6775,braiserlid,0.15249999999999997,-2.356
6776,braiserlid,0.14950000000000008,-2.356
6777,braiserlid,0.15800000000000014,-2.356
6778,braiserlid,0.13050000000000006,-2.356
6779,braiserlid,0.12850000000000006,-2.356
6780,braiserlid,0.1695000000000001,-2.356
6781,braiserlid,0.16100000000000003,-2.356
6782,braiserlid,0.14150000000000007,-2.356
6783,braiserlid,0.14900000000000013,-2.356
6784,braiserlid,0.16200000000000003,-2.356
6785,braiserlid,0.1305,-2.356
6786,braiserlid,0.131,-2.356
6787,braiserlid,0.131,-2.356
6788,braiserlid,0.14950000000000008,-2.356
6789,braiserlid,0.13550000000000006,-2.356
6790,braiserlid,0.128,-2.356
6791,braiserlid,0.16400000000000003,-2.356
6792,braiserlid,0.13150000000000006,-2.356
6793,braiserlid,0.132,-2.356
6794,braiserlid,0.13550000000000006,-2.356
6795,braiserlid,0.1295,-2.356
6796,braiserlid,0.128,-2.356
6797,braiserlid,0.13000000000000012,-2.356
6798,braiserlid,0.13,-2.356
6799,braiserlid,0.12900000000000011,-2.356
6800,braiserlid,0.15050000000000008,-2.356
6801,braiserlid,0.15100000000000013,-2.356
6802,braiserlid,0.14750000000000002,-2.356
6803,braiserlid,0.17300000000000004,-2.356
6804,braiserlid,0.14050000000000007,-2.356
6805,braiserlid,0.127,-2.356
6806,braiserlid,0.12850000000000006,-2.356
6807,braiserlid,0.13100000000000012,-2.356
6808,braiserlid,0.1190000000000001,-2.356
6809,braiserlid,0.13550000000000006,-2.356
6810,braiserlid,0.131,-2.356
6811,braiserlid,0.12850000000000006,-2.356
6812,braiserlid,0.125,-2.356
6813,braiserlid,0.124,-2.356
6814,braiserlid,0.16250000000000003,-2.356
6815,braiserlid,0.136,-2.356
6816,braiserlid,0.131,-2.356
6817,braiserlid,0.15100000000000013,-2.356
6818,braiserlid,0.17750000000000005,-2.356
6819,braiserlid,0.15450000000000003,-2.356
6820,braiserlid,0.13150000000000006,-2.356
6821,braiserlid,0.18200000000000005,-2.356
6822,braiserlid,0.1305,-2.356
6823,braiserlid,0.13650000000000007,-2.356
6824,braiserlid,0.123,-2.356
6825,braiserlid,0.13050000000000006,-2.356
6826,braiserlid,0.13450000000000006,-2.356
6827,braiserlid,0.129,-2.356
6828,braiserlid,0.15750000000000008,-2.356
6829,braiserlid,0.15700000000000003,-2.356
6830,braiserlid,0.17400000000000004,-2.356
6831,braiserlid,0.12900000000000011,-2.356
6832,braiserlid,0.14850000000000002,-2.356
6833,braiserlid,0.14600000000000013,-2.356
6834,braiserlid,0.1280000000000001,-2.356
6835,braiserlid,0.15100000000000002,-2.356
6836,braiserlid,0.14850000000000008,-2.356
6837,braiserlid,0.17600000000000005,-2.356
6838,braiserlid,0.15050000000000008,-2.356
6839,braiserlid,0.12850000000000006,-2.356
6840,braiserlid,0.12950000000000006,-2.356
6841,braiserlid,0.15750000000000003,-2.356
6842,braiserlid,0.15649999999999997,-2.356
6843,braiserlid,0.16000000000000003,-2.356
6844,braiserlid,0.121,-2.356
6845,braiserlid,0.13050000000000006,-2.356
6846,braiserlid,0.15100000000000002,-2.356
6847,braiserlid,0.14450000000000007,-2.356
6848,braiserlid,0.14950000000000008,-2.356
6849,braiserlid,0.13050000000000006,-2.356
6850,braiserlid,0.1635000000000001,-2.356
6851,braiserlid,0.128,-2.356
6852,braiserlid,0.12850000000000006,-2.356
6853,braiserlid,0.16750000000000004,-2.356
6854,braiserlid,0.15100000000000013,-2.356
6855,braiserlid,0.123,-2.356
6856,braiserlid,0.16000000000000003,-2.356
6857,braiserlid,0.12,-2.356
6858,braiserlid,0.13350000000000006,-2.356
6859,braiserlid,0.13100000000000012,-2.356
6860,braiserlid,0.136,-2.356
6861,braiserlid,0.13,-2.356
6862,braiserlid,0.16650000000000004,-2.356
6863,braiserlid,0.13050000000000006,-2.356
6864,braiserlid,0.17100000000000004,-2.356
6865,braiserlid,0.13050000000000006,-2.356
6866,braiserlid,0.15650000000000008,-2.356
6867,braiserlid,0.14450000000000007,-2.356
6868,braiserlid,0.1775,-2.356
6869,braiserlid,0.16800000000000004,-2.356
6870,braiserlid,0.12850000000000006,-2.356
6871,braiserlid,0.12950000000000006,-2.356
6872,braiserlid,0.14650000000000002,-2.356
6873,braiserlid,0.16349999999999998,-2.356
6874,braiserlid,0.11950000000000005,-2.356
6875,braiserlid,0.14000000000000012,-2.356
6876,braiserlid,0.122,-2.356
6877,braiserlid,0.131,-2.356
6878,braiserlid,0.12950000000000006,-2.356
6879,braiserlid,0.13050000000000006,-2.356
6880,braiserlid,0.13150000000000006,-2.356
6881,braiserlid,0.16749999999999998,-2.356
6882,braiserlid,0.13050000000000006,-2.356
6883,braiserlid,0.13,-2.356
6884,braiserlid,0.1305,-2.356
6885,braiserlid,0.16249999999999998,-2.356
6886,braiserlid,0.12050000000000005,-2.356
6887,braiserlid,0.13150000000000006,-2.356
6888,braiserlid,0.15000000000000002,-2.356
6889,braiserlid,0.43200000000000005,0.762
6890,braiserlid,0.1295,-2.356
6891,braiserlid,0.15050000000000002,-2.356
6892,braiserlid,0.13850000000000007,-2.356
6893,braiserlid,0.13500000000000012,-2.356
6894,braiserlid,0.138,-2.356
6895,braiserlid,0.15350000000000003,-2.356
6896,braiserlid,0.14800000000000002,-2.356
6897,braiserlid,0.17600000000000005,-2.356
6898,braiserlid,0.128,-2.356
6899,braiserlid,0.15600000000000003,-2.356
6900,braiserlid,0.16500000000000004,-2.356
6901,braiserlid,0.13050000000000006,-2.356
6902,braiserlid,0.13,-2.356
6903,braiserlid,0.17350000000000004,-2.356
6904,braiserlid,0.12950000000000006,-2.356
6905,braiserlid,0.1615000000000001,-2.356
6906,braiserlid,0.14200000000000002,-2.356
6907,braiserlid,0.12950000000000006,-2.356
6908,braiserlid,0.14100000000000013,-2.356
6909,braiserlid,0.1725,-2.356
6910,braiserlid,0.17250000000000004,-2.356
6911,braiserlid,0.15350000000000003,-2.356
6912,braiserlid,0.12950000000000006,-2.356
6913,braiserlid,0.125,-2.356
6914,braiserlid,0.14250000000000007,-2.356
6915,braiserlid,0.16650000000000004,-2.356
6916,braiserlid,0.16600000000000004,-2.356
6917,braiserlid,0.16350000000000003,-2.356
6918,braiserlid,0.13950000000000007,-2.356
6919,braiserlid,0.128,-2.356
6920,braiserlid,0.17200000000000004,-2.356
6921,braiserlid,0.14500000000000002,-2.356
6922,braiserlid,0.12950000000000006,-2.356
6923,braiserlid,0.1285,-2.356
6924,braiserlid,0.12900000000000011,-2.356
6925,braiserlid,0.1725,-2.356
6926,braiserlid,0.13,-2.356
6927,braiserlid,0.1280000000000001,-2.356
6928,braiserlid,0.15150000000000002,-2.356
6929,braiserlid,0.13050000000000006,-2.356
6930,braiserlid,0.15900000000000014,-2.356
6931,braiserlid,0.125,-2.356
6932,braiserlid,0.13150000000000006,-2.356
6933,braiserlid,0.13000000000000012,-2.356
6934,braiserlid,0.15649999999999997,-2.356
6935,braiserlid,0.15450000000000008,-2.356
6936,braiserlid,0.13,-2.356
6937,braiserlid,0.13750000000000007,-2.356
6938,braiserlid,0.129,-2.356
6939,braiserlid,0.19800000000000006,-2.356
6940,braiserlid,0.1775,-2.356
6941,braiserlid,0.14950000000000008,-2.356
6942,braiserlid,0.1665000000000001,-2.356
6943,braiserlid,0.13050000000000006,-2.356
6944,braiserlid,0.16650000000000004,-2.356
6945,braiserlid,0.15449999999999997,-2.356
6946,braiserlid,0.1270000000000001,-2.356
6947,braiserlid,0.16149999999999998,-2.356
6948,braiserlid,0.13750000000000007,-2.356
6949,braiserlid,0.15950000000000003,-2.356
6950,braiserlid,0.127,-2.356
6951,braiserlid,0.12850000000000006,-2.356
6952,braiserlid,0.11550000000000005,-2.356
6953,braiserlid,0.15749999999999997,-2.356
6954,braiserlid,0.13050000000000006,-2.356
6955,braiserlid,0.12150000000000005,-2.356
6956,braiserlid,0.119,-2.356
6957,braiserlid,0.13150000000000006,-2.356
6958,braiserlid,0.13050000000000006,-2.356
6959,braiserlid,0.12750000000000006,-2.356
6960,braiserlid,0.128,-2.356
6961,braiserlid,0.128,-2.356
6962,braiserlid,0.15850000000000009,-2.356
6963,braiserlid,0.12450000000000006,-2.356
6964,braiserlid,0.12750000000000006,-2.356
6965,braiserlid,0.17700000000000005,-2.356
6966,braiserlid,0.16000000000000003,-2.356
6967,braiserlid,0.13050000000000006,-2.356
6968,braiserlid,0.18100000000000005,-2.356
6969,braiserlid,0.13,-2.356
6970,braiserlid,0.125,-2.356
6971,braiserlid,0.12750000000000006,-2.356
6972,braiserlid,0.12850000000000006,-2.356
6973,braiserlid,0.12950000000000006,-2.356
6974,braiserlid,0.13050000000000006,-2.356
6975,braiserlid,0.12750000000000006,-2.356
6976,braiserlid,0.14550000000000007,-2.356
6977,braiserlid,0.15300000000000014,-2.356
6978,braiserlid,0.14750000000000002,-2.356
6979,braiserlid,0.15750000000000008,-2.356
6980,braiserlid,0.16800000000000004,-2.356
6981,braiserlid,0.15349999999999997,-2.356
6982,braiserlid,0.15500000000000003,-2.356
6983,braiserlid,0.129,-2.356
6984,braiserlid,0.1280000000000001,-2.356
6985,braiserlid,0.16000000000000003,-2.356
6986,braiserlid,0.16449999999999998,-2.356
6987,braiserlid,0.125,-2.356
6988,braiserlid,0.12750000000000006,-2.356
6989,braiserlid,0.13850000000000007,-2.356
6990,braiserlid,0.17200000000000004,-2.356
6991,braiserlid,0.1715000000000001,-2.356
6992,braiserlid,0.1765,-2.356
6993,braiserlid,0.15400000000000003,-2.356
6994,braiserlid,0.13850000000000007,-2.356
6995,braiserlid,0.12750000000000006,-2.356
6996,braiserlid,0.13950000000000007,-2.356
6997,braiserlid,0.17049999999999998,-2.356
6998,braiserlid,0.15250000000000002,-2.356
6999,braiserlid,0.13550000000000006,-2.356
7000,braiserlid,0.13050000000000006,-2.356
7001,braiserlid,0.13050000000000006,-2.356
7002,braiserlid,0.17000000000000004,-2.356
7003,braiserlid,0.12400000000000011,-2.356
7004,braiserlid,0.13,-2.356
7005,braiserlid,0.13700000000000012,-2.356
7006,braiserlid,0.131,-2.356
7007,braiserlid,0.17149999999999999,-2.356
7008,braiserlid,0.127,-2.356
7009,braiserlid,0.1265,-2.356
7010,braiserlid,0.15450000000000003,-2.356
7011,braiserlid,0.13750000000000007,-2.356
7012,braiserlid,0.17400000000000004,-2.356
7013,braiserlid,0.14900000000000002,-2.356
7014,braiserlid,0.128,-2.356
7015,braiserlid,0.17600000000000005,-2.356
7016,braiserlid,0.1315,-2.356
7017,braiserlid,0.129,-2.356
7018,braiserlid,0.15250000000000002,-2.356
7019,braiserlid,0.12750000000000006,-2.356
7020,braiserlid,0.13050000000000006,-2.356
7021,braiserlid,0.12950000000000006,-2.356
7022,braiserlid,0.131,-2.356
7023,braiserlid,0.13,-2.356
7024,braiserlid,0.13100000000000012,-2.356
7025,braiserlid,0.12950000000000006,-2.356
7026,braiserlid,0.131,-2.356
7027,braiserlid,0.17450000000000004,-2.356
7028,braiserlid,0.17450000000000004,-2.356
7029,braiserlid,0.14500000000000002,-2.356
7030,braiserlid,0.1405,-2.356
7031,braiserlid,0.12850000000000006,-2.356
7032,braiserlid,0.19000000000000006,-2.356
7033,braiserlid,0.17500000000000004,-2.356
7034,braiserlid,0.17450000000000004,-2.356
7035,braiserlid,0.14100000000000013,-2.356
7036,braiserlid,0.12750000000000006,-2.356
7037,braiserlid,0.10450000000000004,-2.356
7038,braiserlid,0.14050000000000007,-2.356
7039,braiserlid,0.14500000000000002,-2.356
7040,braiserlid,0.16800000000000004,-2.356
7041,braiserlid,0.135,-2.356
7042,braiserlid,0.131,-2.356
7043,braiserlid,0.15600000000000014,-2.356
7044,braiserlid,0.131,-2.356
7045,braiserlid,0.12900000000000011,-2.356
7046,braiserlid,0.1280000000000001,-2.356
7047,braiserlid,0.13,-2.356
7048,braiserlid,0.16700000000000004,-2.356
7049,braiserlid,0.17800000000000005,-2.356
7050,braiserlid,0.13,-2.356
7051,braiserlid,0.1735,-2.356
7052,braiserlid,0.15449999999999997,-2.356
7053,braiserlid,0.14650000000000002,-2.356
7054,braiserlid,0.14900000000000013,-2.356
7055,braiserlid,0.16200000000000003,-2.356
7056,braiserlid,0.11299999999999999,-2.356
7057,braiserlid,0.14650000000000002,-2.356
7058,braiserlid,0.14600000000000013,-2.356
7059,braiserlid,0.15850000000000003,-2.356
7060,braiserlid,0.1305,-2.356
7061,braiserlid,0.12850000000000006,-2.356
7062,braiserlid,0.13050000000000006,-2.356
7063,braiserlid,0.15749999999999997,-2.356
7064,braiserlid,0.16100000000000014,-2.356
7065,braiserlid,0.11850000000000005,-2.356
